ImageId,EncodedPixels,Height,Width,ClassId,AttributesIds
1dd40cea009bd883461c723a3c19dfd1,2699478 1 2701475 1 2703472 2 2705469 3 2707466 3 2709463 4 2711460 4 2713458 4 2715455 5 2717452 5 2719449 6 2721446 6 2723443 7 2725440 8 2727437 8 2729434 9 2731431 9 2731587 1 2733428 9 2733582 4 2735425 10 2735578 6 2737422 10 2737573 8 2739419 11 2739569 10 2741416 11 2741565 11 2743413 11 2743562 12 2745411 11 2745558 14 2747408 11 2747555 14 2749405 12 2749551 16 2751402 12 2751547 18 2753399 12 2753544 18 2755396 13 2755540 20 2757393 13 2757537 21 2759390 14 2759533 22 2761387 15 2761530 22 2763385 14 2763526 22 2765382 15 2765523 22 2767380 14 2767519 23 2769378 14 2769515 24 2771375 15 2771510 25 2773373 14 2773505 27 2775370 15 2775500 29 2777368 15 2777495 31 2779366 14 2779490 32 2781363 15 2781486 33 2783361 14 2783481 35 2785358 15 2785476 37 2787356 15 2787471 38 2789353 16 2789466 40 2791351 16 2791461 42 2793349 17 2793455 45 2795346 19 2795450 46 2797344 19 2797445 48 2799341 21 2799440 50 2801339 22 2801434 53 2803337 22 2803429 54 2805334 24 2805424 56 2807332 24 2807419 58 2809329 26 2809413 60 2811327 27 2811408 62 2813325 29 2813403 64 2815322 31 2815398 66 2817320 32 2817394 66 2819317 35 2819390 67 2821315 36 2821386 68 2823312 39 2823382 69 2825310 40 2825378 69 2827308 42 2827374 70 2829306 43 2829370 71 2831304 45 2831358 80 2833302 132 2835301 130 2837299 129 2839298 127 2841296 125 2843294 124 2845293 122 2847291 121 2849290 118 2851288 117 2853286 116 2855285 114 2857283 112 2859282 110 2861280 109 2863279 107 2865277 105 2867275 104 2869274 102 2871272 101 2873271 98 2875269 97 2877267 95 2879266 90 2881264 86 2883263 81 2885261 77 2887259 74 2889258 69 2891256 65 2893255 60 2895255 54 2897255 49 2899255 43 2901255 37 2903255 31 2905255 25 2907255 20 2909255 14 2911255 8 2913254 3,1997,3000,18,
79d4047fb423b08afaa3d73eff36c862,9593069 2 9596713 5 9600357 8 9604001 12 9607646 14 9611290 18 9614936 19 9618583 20 9622230 20 9625878 19 9629525 20 9633172 20 9636820 20 9640467 20 9644115 19 9647762 20 9651409 20 9655057 20 9658704 20 9662351 21 9665999 21 9669646 21 9673294 21 9676941 22 9680588 22 9684236 22 9687884 22 9691532 21 9695179 22 9698827 22 9702475 21 9706123 21 9709771 21 9713418 21 9717066 21 9720714 20 9724362 20 9728010 20 9731657 21 9735305 22 9738953 22 9742601 22 9746249 23 9749896 24 9753544 24 9757192 24 9760840 25 9764488 25 9768137 24 9771785 25 9775433 25 9779082 24 9782730 24 9786378 25 9790027 24 9793675 24 9797323 25 9800972 24 9804620 24 9808268 24 9811916 25 9815565 24 9819213 24 9822861 25 9826510 24 9830158 24 9833806 25 9837455 24 9841103 24 9844751 24 9848400 24 9852048 24 9855696 24 9859345 24 9862993 24 9866641 24 9870290 24 9873939 24 9877587 24 9881236 24 9884885 23 9888534 23 9892182 24 9895831 23 9899480 23 9903128 24 9906777 23 9910426 23 9914074 24 9917723 23 9921372 23 9925021 23 9928669 23 9932318 23 9935967 22 9939616 22 9943265 22 9946914 21 9950562 22 9954211 22 9957860 21 9961509 21 9965158 21 9968807 21 9972455 24 9976104 26 9979753 28 9983402 30 9987051 31 9990700 33 9994348 36 9997997 38 10001646 40 10005295 41 10008944 42 10012593 42 10016241 43 10019890 43 10023539 43 10027188 43 10030837 43 10034486 42,3648,5472,18,
f5cf73b20a7f5a70b46b4ff1b80e158c,4013458 22 4016455 26 4019452 30 4022449 33 4025446 37 4028444 39 4031445 39 4034446 39 4037446 39 4040447 39 4043447 40 4046448 39 4049449 39 4052449 39 4055450 39 4058450 40 4061451 39 4064452 39 4067452 40 4070453 39 4073453 40 4076454 39 4079454 40 4082455 40 4085456 39 4088456 40 4091457 40 4094457 40 4097458 40 4100458 40 4103459 40 4106460 40 4109460 40 4112461 40 4115461 41 4118462 40 4121462 41 4124463 40 4127464 40 4130464 40 4133465 40 4136465 40 4139466 40 4142466 40 4145466 41 4148467 40 4151467 41 4154468 40 4157468 41 4160468 41 4163469 41 4166469 41 4169470 41 4172470 41 4175470 42 4178471 41 4181471 42 4184472 41 4187472 42 4190472 42 4193473 42 4196473 42 4199474 42 4202474 42 4205475 42 4208475 42 4211475 43 4214476 42 4217476 43 4220477 43 4223477 43 4226477 44 4229478 43 4232478 44 4235479 43 4238479 44 4241479 44 4244480 44 4247480 44 4250481 44 4253481 44 4256481 45 4259482 44 4262482 45 4265483 44 4268483 45 4271483 45 4274484 45 4277484 45 4280485 45 4283485 45 4286486 45 4289486 45 4292486 46 4295487 46 4298487 47 4301488 47 4304488 48 4307488 49 4310489 49 4313489 50 4316488 52 4319488 53 4322488 54 4325487 56 4328487 57 4331487 58 4334486 60 4337486 60 4340486 61 4343485 63 4346485 63 4349485 62 4352484 63 4355484 63 4358483 64 4361483 63 4364483 63 4367483 63 4370483 63 4373483 62 4376484 61 4379484 61 4382484 61 4385484 61 4388484 60 4391484 60 4394484 60 4397485 59 4400485 58 4403485 58 4406485 58 4409485 57 4412485 57 4415485 56 4418485 55 4421485 55 4424485 54 4427485 54 4430485 53 4433485 53 4436485 52 4439485 52 4442485 51 4445485 50 4448485 50 4451486 48 4454486 48 4457486 47 4460486 43 4463486 36 4466486 28 4469486 21 4472486 16 4475486 13 4478486 11 4481486 8 4484486 6 4487486 4 4490486 1,3000,1997,18,
dd57d9b511d07a453cb2f5fbec6a7c1d,1152148 18 1153912 18 1155676 19 1157440 19 1159204 20 1159230 2 1160968 20 1160990 6 1162732 28 1164496 29 1166260 29 1168023 31 1169787 31 1171551 31 1173314 31 1175078 30 1176841 30 1178605 29 1180368 29 1182132 29 1183895 29 1185659 28 1187422 28 1189186 27 1190949 27 1192713 27 1194477 26 1196240 27 1198004 26 1199767 27 1201531 26 1203294 27 1205058 26 1206821 27 1208585 26 1210348 25 1212112 24 1213875 24 1215639 22 1217402 22 1219166 22 1220929 22 1222693 22 1224456 21 1226220 19 1227983 17 1229747 15 1231511 12 1233274 11 1235038 8 1236801 7 1238565 5 1240328 3 1242092 1,1763,1168,18,
e62915f65eccfb11f9984722e7ac5dcd,185075 3 186172 11 187270 15 188369 17 189470 17 190571 17 191672 17 192773 17 193873 18 194974 18 196074 18 197175 18 198276 17 199377 16 200478 15 201579 14 202680 13 203781 12 204882 11 205983 11 207084 11 208185 10 209286 10 210387 10 211488 9 212589 9 213689 10 214789 10 215890 9 216990 10 218091 9 219191 8 220290 8 221390 7 222489 7 223589 6 224690 3,1100,668,18,
4ce1b684d0bc29a101ac958f99119f1d,91205 4 92247 13 93290 21 94335 27 95383 30 96432 32 97480 34 98528 37 99577 38 100626 39 101675 40 102724 41 103773 42 104822 43 105871 44 106922 43 107974 12 107991 24 109026 4 109042 24 110092 24 111143 23 112193 23 113243 23 114294 22 115344 22 116395 22 117445 22 118495 22 119545 22 120595 22 121645 23 122695 23 123745 23 124796 22 125846 23 126896 23 127946 21 128996 19 130046 18 131096 17 132157 5 133208 3 134259 1,1050,700,18,
462f931b19c4ae0ab075be75a2349cc8,773365 8 775160 18 776959 25 778758 31 780557 35 782356 37 784154 40 785954 41 787753 43 789552 45 791351 41 793150 33 794950 28 796749 28 798548 28 800347 28 802146 29 803946 28 805746 27 807546 26 809346 26 811146 25 812945 25 814745 24 816545 23 818345 21 820145 20 821945 18 823745 16 825545 14 827345 13 829145 12 830944 12 832744 11 834544 11 836344 10 838144 9 839944 9 841744 8 843543 8 845343 8 847143 8 848943 9 850743 9 852542 10 854342 10 856142 10 857942 11 859743 10 861544 9 863344 9 865145 9 866946 8 868747 7 870547 8 872348 8 874149 8 875949 9 877750 9 879551 9 881352 9 883152 10 884953 10 886754 9 888555 4,1800,1200,18,
81a72d3881ff75a3ca1a54de2a4d95a6,63211 4 63928 11 64645 15 65362 19 66081 21 66801 22 67521 23 68241 23 68961 24 69680 25 70400 25 71120 25 71840 26 72560 26 73280 26 74000 25 74719 26 75438 26 76158 26 76878 25 77598 24 78318 23 79038 22 79758 21 80479 7 80489 9 81199 6 81214 3 81919 6 82640 5 83360 4 84081 3,720,720,18,
33e506747c2347719a8680489da73b45,7485290 2 7488554 3 7491817 5 7495080 7 7498343 10 7501606 12 7504869 14 7508132 17 7511396 18 7514659 20 7517922 22 7521185 25 7524448 27 7527711 29 7530974 32 7534238 33 7537501 35 7540764 37 7544027 40 7547290 42 7550553 44 7553816 47 7557080 48 7560343 50 7563606 53 7566869 55 7570132 57 7573395 60 7576655 65 7579912 73 7583173 78 7586436 80 7589700 82 7592963 84 7596227 85 7599490 88 7602754 89 7606017 91 7609281 93 7612544 95 7615808 96 7619071 99 7622335 100 7625598 102 7628862 103 7632125 104 7635389 104 7638652 106 7641916 106 7645179 107 7648442 109 7651706 109 7654969 110 7658232 112 7661495 113 7664758 115 7668021 116 7671284 117 7674548 118 7677811 119 7681074 120 7684337 122 7687600 123 7690863 124 7694126 126 7697389 126 7700653 125 7703916 125 7707179 125 7710442 124 7713705 124 7716968 124 7720231 124 7723495 122 7726758 122 7730021 122 7733284 122 7736547 121 7739810 121 7743073 121 7746336 121 7749600 119 7752863 119 7756126 119 7759389 119 7762652 118 7765915 118 7769178 118 7772442 117 7775705 117 7778968 116 7782231 116 7785494 116 7788757 116 7792021 115 7795284 115 7798547 115 7801810 115 7805073 115 7808337 114 7811600 114 7814863 114 7818126 114 7821389 114 7824653 113 7827916 113 7831179 113 7834442 113 7837705 113 7840968 113 7844232 112 7847495 112 7850758 112 7854021 112 7857284 112 7860548 111 7863811 111 7867074 111 7870337 111 7873600 111 7876864 109 7880127 109 7883390 109 7886653 110 7889916 110 7893180 109 7896444 108 7899707 109 7902971 108 7906235 107 7909499 106 7912762 107 7916026 106 7919260 2 7919290 105 7922523 4 7922554 104 7925785 7 7925818 103 7929048 10 7929081 104 7932310 13 7932345 103 7935573 16 7935609 102 7938835 19 7938873 101 7942098 21 7942136 102 7945361 24 7945400 101 7948623 27 7948664 100 7951886 29 7951928 99 7955149 32 7955191 100 7958413 33 7958455 99 7961677 35 7961719 98 7964942 35 7964983 97 7968206 36 7968247 97 7971470 38 7971510 97 7974734 39 7974774 96 7977998 135 7981262 135 7984526 134 7987791 132 7991055 131 7994319 131 7997583 130 8000847 129 8004111 128 8007375 128 8010640 126 8013904 125 8017168 124 8020432 124 8023698 121 8026963 119 8030228 117 8033493 116 8036758 114 8040023 113 8043288 111 8046553 110 8049818 108 8053083 107 8056348 105 8059614 103 8062879 101 8066144 100 8069409 98 8072674 97 8075939 95 8079204 94 8082469 92 8085734 91 8088999 89 8092264 88 8095530 85 8098795 84 8102060 83 8105325 81 8108590 80 8111855 78 8115120 77 8118385 75 8121650 74 8124915 72 8128181 70 8131446 68 8134711 67 8137977 64 8141242 63 8144507 61 8147773 60 8151038 60 8154303 60 8157568 60 8160834 60 8164099 60 8167364 60 8170630 60 8173895 60 8177160 60 8180426 59 8183691 60 8186956 60 8190222 59 8193487 60 8196752 60 8200018 59 8203283 59 8206548 60 8209814 59 8213079 59 8216344 60 8219610 59 8222875 60 8226140 61 8229406 60 8232671 61 8235936 62 8239202 61 8242468 61 8245734 61 8248999 61 8252265 61 8255531 59 8258797 56 8262063 53 8265329 50 8268595 46 8271861 43 8275127 40 8278392 38 8281658 34 8284924 31 8288190 28 8291456 25 8294723 20 8297992 14 8301260 9 8304529 3,3264,4912,18,
77b0a59fd20afa80c98e11241eaaaa45,179708 7 180357 9 181006 11 181656 12 182305 14 182954 15 183604 17 184253 19 184902 21 185553 21 186205 20 186858 18 187510 17 188163 14 188814 13 189465 12 190116 10 190766 10 191417 9 192068 8 192718 8 193369 6 194020 3 194671 1,650,433,18,
